Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
10463,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,4131
4470,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
16247,0.42,Premium,G,VS1,60.8,59.0,4.79,4.85,2.93,921
15695,1.61,Ideal,F,SI1,60.9,57.0,7.58,7.51,4.6,10197
19007,0.5,Very Good,E,VS2,62.9,60.0,5.07,5.1,3.2,1559
17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
2531,0.25,Very Good,E,VVS2,61.7,57.0,4.08,4.12,2.53,548
19275,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14,5535
1253,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,6573
3099,0.3,Ideal,D,VVS1,61.6,56.0,4.33,4.37,2.68,912
25233,0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87,702
17682,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25,7216
21065,0.51,Very Good,D,VS1,63.1,58.0,5.05,5.1,3.2,1838
23350,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506
23387,0.32,Ideal,G,VS2,62.0,57.0,4.4,4.37,2.72,720
20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
16079,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.25,2.69,1013
8342,0.9,Very Good,G,VVS1,63.3,58.0,6.05,6.14,3.86,4697
21551,0.26,Premium,E,VVS1,62.3,60.0,4.07,4.09,2.54,599
11395,0.31,Premium,E,VVS2,61.9,58.0,4.35,4.38,2.7,816
18884,1.35,Ideal,D,VS2,61.3,57.0,7.09,7.13,4.36,10602
7719,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
19371,0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
3849,2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
1264,1.3,Very Good,H,SI2,62.8,58.0,6.93,7.01,4.38,6140
23306,0.55,Ideal,F,VS2,60.9,56.0,5.3,5.34,3.24,1709
9215,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
9761,0.31,Ideal,H,VS2,62.2,53.0,4.43,4.38,2.74,628
18805,0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53,733
1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
21201,1.02,Ideal,F,VS1,61.0,56.0,6.52,6.49,3.97,8157
21777,2.21,Premium,J,SI2,62.7,57.0,8.33,8.25,5.2,13642
18223,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
9939,1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,4126
10243,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
21985,0.35,Premium,E,SI2,61.5,59.0,4.52,4.56,2.79,491
13601,0.36,Good,H,VS2,63.7,55.0,4.49,4.52,2.87,568
25487,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
25848,1.51,Premium,J,VS2,59.6,60.0,7.48,7.58,4.49,7418
14594,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,4426
25318,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
682,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
16025,0.41,Premium,E,VVS1,60.7,58.0,4.8,4.86,2.93,1367
23012,0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17,1286
21732,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
8046,0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,1968
14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
23524,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2,1723
12988,1.91,Premium,I,SI1,60.9,53.0,8.11,8.07,4.93,13367
21197,0.72,Premium,G,VS1,58.9,58.0,5.93,5.85,3.47,3032
11778,1.11,Good,J,SI1,63.6,58.0,6.57,6.48,4.15,3916
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
2722,0.32,Ideal,H,VS1,62.1,55.0,4.4,4.39,2.73,672
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
7889,0.5,Very Good,H,VS1,61.0,56.0,5.1,5.13,3.12,1598
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
23189,0.51,Ideal,G,VVS2,,57.0,5.18,5.13,3.17,1974
10412,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
11670,1.56,Premium,G,VS1,60.9,58.0,7.49,7.53,4.57,14139
384,0.71,Very Good,D,VVS2,62.3,60.0,5.65,5.71,3.54,3799
5799,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
21682,1.01,Fair,D,VS2,65.3,58.0,6.29,6.24,4.09,6366
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
7024,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1621
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
7768,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
26814,0.88,Ideal,E,SI2,62.2,57.0,6.08,6.2,3.82,3329
21277,0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67,907
21728,1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
16179,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
25012,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
24383,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,3009
6694,0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,2706
23894,1.5,Premium,I,VS2,62.3,60.0,7.25,7.19,4.5,9479
11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
7107,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
20187,0.7,Good,H,VS2,,65.0,5.69,5.76,3.37,2187
16131,0.77,Premium,I,SI1,60.4,58.0,5.96,5.99,3.61,2089
9402,0.51,Very Good,E,VS1,59.6,56.0,5.19,5.24,3.11,1841
20376,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44,432
4029,0.41,Very Good,H,VS1,61.5,55.0,4.8,4.82,2.96,788
23104,0.36,Premium,E,SI2,62.4,58.0,4.56,4.54,2.84,605
19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
16894,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04,1078
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
21705,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.42,2.76,1040
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
5713,0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
13287,1.01,Ideal,F,SI1,,54.0,6.38,6.44,4.02,6039
8566,0.31,Very Good,F,SI1,62.9,57.0,4.31,4.34,2.72,516
26233,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,1326
25917,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
25296,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05,4981
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
16921,1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95,9310
15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
18943,0.42,Very Good,E,SI2,58.8,60.0,4.86,4.9,2.87,653
22320,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.34,2.68,684
8052,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,499
983,0.32,Ideal,E,SI1,,54.0,4.42,4.45,2.73,516
238,0.9,Very Good,D,SI2,60.3,63.0,6.12,6.22,3.72,3534
11811,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7357
16381,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,5082
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
12778,1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64,9141
24418,2.01,Fair,H,SI2,66.7,56.0,7.8,7.76,5.19,10772
267,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
1177,0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94,1399
1722,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,756
10760,0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54,3016
14571,1.05,Good,F,SI1,57.9,62.0,6.68,6.73,3.88,4729
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
1445,0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46,2435
17674,0.4,Ideal,H,VVS1,62.0,54.0,4.72,4.76,2.94,1017
11484,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.29,2.69,942
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
1807,0.4,Very Good,H,VVS2,63.2,55.0,4.73,4.7,2.98,1125
18354,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,614
13685,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
17646,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
26229,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
19666,0.31,Premium,F,VS2,62.0,60.0,4.3,4.34,2.68,625
6639,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
7468,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
15038,1.2,Good,H,VS2,63.3,59.0,6.74,6.78,4.28,6710
1497,1.7,Ideal,J,VS1,60.9,58.0,7.73,7.68,4.69,10589
19241,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,998
8272,1.0,Premium,G,SI2,61.4,61.0,6.35,6.32,3.89,3713
5500,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99,2322
5227,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.2,3.84,4001
140,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,1415
10533,1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,10214
17087,0.7,Ideal,I,VS1,63.0,54.0,5.63,5.7,3.57,2142
84,0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
10183,1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62,7486
11076,0.9,Ideal,H,SI2,61.9,55.0,6.21,6.19,3.84,4101
11095,2.03,Ideal,H,SI2,61.9,57.0,8.14,8.1,5.03,11379
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
5692,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.37,3.97,6204
5968,0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48,572
13772,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8,689
7374,0.41,Premium,F,VS1,60.7,56.0,4.82,4.77,2.91,1076
16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
4168,0.56,Ideal,G,VS2,60.6,57.0,5.33,5.36,3.24,1580
5169,0.7,Premium,H,VVS1,59.2,60.0,5.87,5.78,3.45,2840
7694,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1902
5507,0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,1622
6077,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
20271,0.57,Very Good,E,VS2,62.1,59.0,5.29,5.27,3.28,1807
23470,0.31,Premium,I,VS2,61.1,58.0,4.38,4.36,2.67,558
12150,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,2804
3704,0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,652
20786,0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
25642,0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75,974
14517,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1591
9968,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
25110,0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91,1163
12784,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.49,2.77,805
2547,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,2901
1802,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,4939
26107,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,952
6804,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,1436
14050,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
19425,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,2671
18942,1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,4530
8821,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,2331
22059,0.27,Very Good,G,VVS2,,56.0,4.14,4.17,2.57,504
10563,1.5,Ideal,E,SI1,60.4,59.0,7.38,7.43,4.47,12265
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
10349,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
15009,2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,16512
12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
23394,0.32,Premium,G,SI2,61.0,59.0,4.42,4.36,2.68,540
16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
952,2.61,Ideal,I,SI2,62.1,56.0,8.85,8.73,5.46,18756
13849,0.38,Premium,H,VS2,60.9,60.0,4.67,4.62,2.83,898
10062,1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
3007,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,4133
14336,0.91,Ideal,I,SI2,61.6,57.0,6.23,6.24,3.84,3034
17265,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.35,2.7,734
17811,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
10950,0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68,507
18263,0.71,Very Good,G,VS2,60.4,61.0,5.77,5.81,3.5,2492
16624,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,2289
25421,0.71,Fair,E,VS2,64.6,59.0,5.62,5.59,3.62,2902
22635,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.32,2.7,625
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
5002,0.35,Ideal,H,SI1,62.3,57.0,4.55,4.5,2.82,630
25804,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2852
15959,2.01,Very Good,I,VS2,62.4,58.0,8.06,7.99,5.01,17570
23975,0.37,Premium,D,VS2,61.0,59.0,4.63,4.59,2.81,1124
22266,2.52,Very Good,G,SI2,63.2,58.0,8.65,8.61,5.45,17689
22978,0.7,Premium,F,SI2,60.6,57.0,5.81,5.74,3.5,1806
14653,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
3259,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,802
3976,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
8761,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36,2413
16984,0.5,Ideal,D,VS2,62.5,54.0,5.05,5.09,3.17,1752
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
21568,0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,800
2154,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98,943
4823,1.12,Premium,I,SI1,61.3,58.0,6.69,6.68,4.1,4077
9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
2292,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,2025
14684,0.32,Very Good,H,VS1,63.0,55.0,4.4,4.42,2.78,561
23738,1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57,8681
17566,1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,10738
8232,0.7,Very Good,D,VS1,59.3,55.0,5.86,5.83,3.47,4003
2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
20586,0.5,Very Good,G,VVS1,61.5,56.0,5.11,5.14,3.15,1843
3742,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
3265,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,4157
9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
24930,1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09,5587
9879,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,8448
19523,1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627
9393,2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,14648
22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
6860,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57,2574
17365,1.56,Good,H,SI2,59.2,59.0,7.46,7.54,4.44,7554
13410,1.17,Good,H,SI2,63.8,58.0,6.57,6.73,4.24,4826
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
5051,0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9,4150
25884,0.96,Fair,G,SI2,72.2,56.0,6.01,5.81,4.28,2438
14453,0.5,Ideal,F,SI2,60.5,56.0,5.17,5.19,3.14,1118
25304,1.07,Premium,D,SI1,,55.0,6.68,6.64,4.01,6112
15818,0.36,Ideal,E,VS2,60.8,56.0,4.64,4.6,2.81,1013
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
310,0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23,1650
1625,0.7,Ideal,I,VVS2,61.6,56.5,5.65,5.72,3.51,2487
10119,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,891
16716,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,2516
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
4347,0.4,Premium,G,VVS2,62.7,59.0,4.69,4.72,2.95,982
11957,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,1232
13665,0.5,Premium,E,VS2,61.8,58.0,5.07,5.09,3.14,1624
9514,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
14399,0.7,Fair,F,VS2,65.3,55.0,5.63,5.58,3.66,2762
11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
22787,1.27,Premium,I,SI2,61.4,59.0,6.98,6.94,4.27,5249
5793,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
22762,1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
4422,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
6006,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.71,3.54,3345
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
18795,0.59,Very Good,F,VS2,60.1,57.0,5.44,5.48,3.28,1813
26207,1.21,Good,J,SI2,60.4,56.0,6.84,6.93,4.16,4559
23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
11087,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,5653
4991,1.25,Premium,H,VS1,59.3,57.0,7.11,7.05,4.2,7560
14130,1.17,Good,G,VS1,60.0,64.0,6.82,6.77,4.08,7972
2108,1.61,Premium,J,SI2,62.2,59.0,7.52,7.47,4.66,7245
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
19937,0.33,Ideal,F,VVS1,62.5,56.0,4.43,4.44,2.77,939
5442,1.02,Very Good,F,SI1,60.2,58.0,6.49,6.54,3.92,6195
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
6782,0.32,Ideal,E,IF,62.6,55.0,4.38,4.41,2.75,1095
5593,0.7,Good,H,VS2,62.2,61.6,5.63,5.66,3.51,2428
11638,0.48,Very Good,E,VS1,59.1,62.0,5.14,5.18,3.05,1616
24982,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
4572,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,652
21009,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,803
4043,0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
16630,1.2,Premium,D,SI2,62.0,58.0,6.84,6.77,4.22,5551
6593,1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,4043
7397,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7,645
1596,1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,4308
19688,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07,6419
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
3536,0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
17303,1.2,Very Good,H,SI1,60.8,58.0,6.8,6.85,4.15,6077
3727,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,2809
21844,1.18,Good,G,SI1,64.2,62.0,6.6,6.51,4.25,4678
3251,0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
1673,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.76,2.95,1153
7150,0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,2762
24888,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,6511
14301,0.42,Ideal,J,VS1,61.4,55.0,4.83,4.85,2.97,664
3222,0.9,Good,F,VS2,63.3,57.0,6.04,6.09,3.84,4253
17786,0.33,Premium,D,SI1,60.0,59.0,4.5,4.47,2.69,780
20634,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,6301
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
21951,0.4,Premium,E,SI1,61.3,61.0,4.76,4.73,2.91,945
14670,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.42,2.72,730
24648,0.72,Ideal,I,VS1,62.3,55.0,5.79,5.69,3.58,2265
15056,0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
316,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,605
8739,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
7103,1.75,Ideal,H,I1,61.5,55.0,7.78,7.75,4.78,7409
14178,0.35,Ideal,H,SI1,61.5,56.0,4.56,4.58,2.81,523
12015,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.31,4.53,14256
22715,2.03,Fair,H,SI1,65.4,58.0,7.91,7.88,5.16,14646
16931,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,4395
22738,0.71,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
10792,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
6365,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94,4072
20860,0.56,Ideal,F,VS2,62.3,55.0,5.28,5.32,3.3,1608
21004,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,15255
21429,0.3,Ideal,H,SI1,60.9,58.0,4.31,4.33,2.63,450
7247,0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343
22180,0.4,Very Good,F,VS1,61.2,58.0,4.74,4.86,2.94,847
24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
18940,1.52,Ideal,G,VS1,,57.0,7.5,7.48,4.47,13903
12592,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.45,2.74,602
569,1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13,5720
21902,0.29,Ideal,F,VS2,61.6,56.0,4.28,4.32,2.65,504
11645,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29,2485
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
17377,1.33,Very Good,H,SI2,60.8,59.0,7.07,7.11,4.31,6071
20206,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,7213
18114,1.22,Ideal,I,SI1,61.7,57.0,6.85,6.82,4.22,6012
13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
14529,0.59,Ideal,E,SI1,61.1,56.0,5.38,5.44,3.31,1790
19943,0.45,Ideal,H,VS1,62.0,54.0,4.92,4.95,3.06,888
23972,0.32,Good,D,SI1,,55.0,4.35,4.36,2.78,550
20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
2242,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,6368
17755,0.4,Ideal,H,VVS2,62.4,57.0,4.69,4.73,2.94,877
17867,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,5232
15131,0.9,Very Good,G,SI1,63.6,57.0,6.07,6.13,3.88,3718
22617,1.01,Premium,E,SI2,59.1,60.0,6.57,6.55,3.88,4412
21144,1.5,Very Good,J,VS1,,57.0,7.24,7.2,4.57,8896
20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
18567,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.32,3.23,1448
25171,0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
2369,0.5,Very Good,D,SI1,58.9,61.0,5.16,5.19,3.05,1436
24662,0.32,Ideal,H,VVS1,62.7,55.0,4.37,4.4,2.75,692
21379,0.9,Very Good,G,SI2,60.1,60.0,6.22,6.32,3.77,3114
12064,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,3282
