Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12776,1.01,Very Good,E,VS2,62.3,58.0,6.39,6.45,4.0,6310
14962,0.31,Ideal,F,VS2,62.1,57.0,4.36,4.34,2.7,802
298,0.35,Ideal,F,VVS2,62.1,56.0,4.52,4.56,2.82,745
21518,0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57,2573
11675,0.5,Premium,E,VS2,61.4,58.0,5.12,5.07,3.13,1746
7695,0.8,Premium,J,SI1,60.1,57.0,6.03,5.98,3.61,2227
7040,0.7,Very Good,I,VS1,63.1,54.0,5.61,5.67,3.56,2129
14546,1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
9204,0.78,Ideal,G,VS2,61.7,55.0,5.94,5.89,3.65,3184
2489,0.4,Good,J,VS2,64.0,57.0,4.7,4.67,3.0,765
4170,0.31,Very Good,H,VS1,61.4,56.0,4.37,4.39,2.69,544
498,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25,1667
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
699,0.45,Very Good,F,VS1,62.1,59.0,4.85,4.81,3.0,1179
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
1107,0.42,Very Good,D,SI2,62.9,55.0,4.78,4.82,3.02,656
3335,0.31,Good,F,SI1,63.5,56.0,4.3,4.33,2.74,516
25265,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
24351,1.15,Ideal,G,SI2,62.3,56.0,6.75,6.67,4.18,4927
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
7941,0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3,1723
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
12462,0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45,2611
26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
20921,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363
4565,2.0,Very Good,E,SI2,62.9,56.0,7.94,8.0,5.01,16064
11770,1.21,Premium,H,VS2,60.8,58.0,6.91,6.88,4.19,6710
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
20872,1.01,Premium,F,SI2,61.6,58.0,6.39,6.4,3.94,4416
12617,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,4906
9719,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
16011,0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53,2835
10525,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
13903,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,680
26135,0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54,2772
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
1906,1.8,Ideal,H,VS1,62.0,57.0,7.84,7.78,4.84,16683
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
12049,1.0,Good,D,SI2,62.8,61.0,6.31,6.36,3.98,4520
24933,1.14,Very Good,H,SI1,59.2,58.0,6.8,6.86,4.04,4890
26666,0.7,Good,E,VS2,59.2,64.0,5.8,5.75,3.42,2559
15102,1.54,Premium,G,SI1,63.0,59.0,7.31,7.26,4.59,8176
12275,0.47,Ideal,E,VS1,61.2,56.0,5.01,5.05,3.08,1872
176,0.34,Very Good,G,VS1,60.4,61.0,4.48,4.53,2.72,686
2042,0.36,Very Good,E,VS2,62.8,56.0,4.51,4.54,2.84,789
905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
1106,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58,3095
6761,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,10878
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
4649,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,1790
15536,0.78,Ideal,D,VS2,61.9,56.0,5.89,5.91,3.65,3811
18123,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.4,2.73,720
13968,2.33,Premium,H,I1,60.7,58.0,8.64,8.56,5.22,8220
24005,0.38,Ideal,E,VVS2,61.6,55.0,4.67,4.72,2.89,1100
24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
4737,0.52,Premium,G,SI2,61.5,59.0,5.19,5.15,3.18,1196
25632,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
25944,1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2,4657
3326,0.3,Good,G,VVS1,63.3,55.0,4.26,4.3,2.71,789
18411,0.34,Premium,E,SI1,60.3,57.0,4.56,4.53,2.74,765
24810,0.47,Ideal,D,VVS1,61.9,54.0,4.98,5.0,3.09,2378
12123,0.31,Good,G,VS2,63.1,56.0,4.31,4.37,2.74,544
6532,2.37,Ideal,H,SI2,62.1,55.0,8.52,8.54,5.3,16937
19787,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
7635,1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
13509,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
21130,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,1097
9161,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
19860,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
4062,0.31,Ideal,H,IF,60.0,57.0,4.41,4.39,2.64,1046
11704,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
5289,0.35,Premium,E,VS1,62.2,58.0,4.47,4.5,2.79,718
26288,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,2800
9870,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,1629
19327,0.24,Ideal,F,VS2,61.8,57.0,4.02,3.97,2.47,536
13674,0.27,Ideal,E,VVS1,62.0,56.0,4.16,4.19,2.59,586
10441,1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
15762,0.41,Ideal,D,VS2,62.4,55.0,4.76,4.79,2.98,1007
13805,1.51,Premium,H,IF,60.2,60.0,7.44,7.41,4.47,13194
23562,1.0,Good,F,SI2,64.1,58.0,6.35,6.26,4.04,3799
8516,0.55,Very Good,D,SI1,63.1,56.0,5.19,5.22,3.28,1593
8527,1.48,Premium,I,SI2,61.3,58.0,7.39,7.32,4.51,7086
13927,0.72,Very Good,F,SI1,62.2,59.0,5.72,5.76,3.57,2404
22745,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
25145,0.74,Ideal,D,VS2,61.4,58.0,5.8,5.83,3.57,3668
16944,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,8321
3289,0.9,Ideal,H,SI1,62.5,56.0,6.14,6.18,3.85,4492
11938,0.73,Very Good,D,SI2,60.4,59.0,5.8,5.86,3.52,2703
18941,1.17,Ideal,G,VVS1,61.9,56.0,6.73,6.78,4.18,9799
23769,0.31,Ideal,G,SI1,62.1,54.0,4.34,4.36,2.7,493
10604,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
9586,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75,707
3735,1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11,12261
12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
15014,0.3,Good,D,SI1,63.3,59.0,4.22,4.25,2.68,552
2347,1.0,Ideal,H,SI2,62.6,56.0,6.38,6.34,3.98,4256
11062,0.92,Very Good,G,SI1,61.8,54.0,6.25,6.37,3.9,4281
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
26391,1.28,Ideal,H,SI2,62.8,57.0,6.92,6.87,4.33,6451
21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
18208,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
25890,0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
15486,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,802
14533,0.7,Ideal,D,SI2,60.4,56.0,5.78,5.81,3.5,2551
13972,0.42,Premium,E,SI1,62.0,58.0,4.82,4.85,3.0,722
23133,0.73,Ideal,F,SI2,62.7,57.0,5.75,5.79,3.62,2276
23698,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
20669,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,1114
11995,0.31,Ideal,E,VVS1,61.0,57.0,4.33,4.36,2.65,924
3447,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,419
21737,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
7685,1.26,Premium,I,SI1,62.0,58.0,6.9,6.87,4.27,6068
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
14968,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
23721,0.52,Ideal,F,SI1,60.4,56.0,5.22,5.28,3.17,1432
730,1.52,Premium,H,SI1,60.1,60.0,7.47,7.45,4.48,10330
18434,0.32,Very Good,E,SI1,63.4,55.0,4.36,4.35,2.76,720
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
11583,0.7,Ideal,H,VS2,61.4,56.0,5.72,5.75,3.52,2733
11259,0.41,Ideal,E,SI2,60.7,57.0,4.81,4.85,2.93,683
2,0.33,Premium,G,IF,60.8,58.0,4.42,4.46,2.7,984
9273,0.52,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,2275
14132,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15,9885
23172,0.77,Ideal,D,SI2,61.5,55.0,5.9,5.93,3.64,2885
8094,0.55,Ideal,E,SI1,60.6,56.0,5.3,5.33,3.22,1551
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
5181,1.07,Ideal,G,VS2,61.1,59.0,6.62,6.57,4.03,6324
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
15990,1.12,Premium,G,VS2,62.3,59.0,6.71,6.61,4.15,6683
17718,0.59,Premium,F,SI1,62.2,60.0,5.37,5.33,3.33,2124
23933,1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27,9376
5104,0.7,Premium,F,SI1,61.0,59.0,5.75,5.69,3.49,2423
16646,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
5836,0.33,Ideal,F,VVS1,62.5,54.0,4.43,4.46,2.78,880
6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
14354,1.05,Premium,G,IF,60.6,60.0,6.59,6.57,3.99,9012
11044,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,863
25063,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
9798,1.01,Premium,G,SI2,59.5,55.0,6.59,6.53,3.9,4355
11875,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04,5993
10034,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,765
22548,0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,819
4016,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,872
15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
26932,1.07,Ideal,G,VS2,61.9,55.0,6.55,6.57,4.06,7275
14156,1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71,9611
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
25991,1.53,Ideal,J,VS2,61.4,58.0,7.35,7.43,4.54,7550
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
6433,2.01,Good,I,SI1,58.8,60.0,8.27,8.19,4.84,16731
4887,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
3643,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
2469,1.03,Premium,J,SI2,62.0,58.0,6.47,6.52,4.03,3378
4837,1.22,Premium,F,SI2,62.5,57.0,6.78,6.73,4.22,5794
8221,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
20842,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,529
15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
11217,2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06,17114
15689,1.56,Premium,F,SI1,60.1,60.0,7.56,7.52,4.53,11299
19322,1.01,Premium,D,SI2,58.3,59.0,6.67,6.63,3.88,4672
969,1.04,Ideal,D,VS1,61.6,57.0,6.52,6.56,4.03,10709
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
9552,0.9,Good,E,SI1,63.8,61.0,6.08,6.05,3.87,3332
23478,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,1266
1209,1.01,Premium,E,SI2,62.3,55.0,6.35,6.29,3.94,3674
17739,1.09,Ideal,G,VS1,62.1,55.1,6.57,6.63,4.1,7487
14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
8224,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
11787,0.31,Premium,G,VS1,60.4,59.0,4.41,4.37,2.65,695
7528,0.4,Ideal,E,VS1,,55.0,4.67,4.71,2.93,947
21897,0.26,Premium,D,VS1,60.0,56.0,4.18,4.15,2.5,546
18903,0.94,Premium,G,SI1,61.9,57.0,6.29,6.24,3.88,4106
22333,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,897
17669,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,3960
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
3715,0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,1584
11753,1.08,Premium,H,VS2,62.1,58.0,6.63,6.51,4.08,5250
20858,0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
301,1.69,Ideal,F,SI1,63.0,57.0,7.62,7.55,4.78,13872
25097,0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81,3958
11038,0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,745
18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
2406,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,5317
7364,0.41,Premium,J,VS1,62.1,58.0,4.79,4.75,2.96,830
6811,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
9299,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.61,4.11,5102
13473,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,1046
14339,1.57,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.6,14283
16414,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.84,3.63,3755
21741,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
15292,0.75,Ideal,F,SI1,62.3,57.0,5.82,5.77,3.61,2744
23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
25878,0.4,Ideal,I,VS2,62.6,54.0,4.74,4.75,2.97,667
14740,1.05,Very Good,I,VS2,63.1,58.0,6.47,6.42,4.07,4612
511,1.01,Very Good,I,SI2,63.5,57.0,6.35,6.37,4.04,4244
2237,1.01,Very Good,F,VS2,62.9,55.0,6.36,6.42,4.02,7411
8779,0.26,Ideal,E,VS1,61.8,55.0,4.13,4.09,2.54,580
21658,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28,2656
14676,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1776
12038,1.51,Very Good,G,VS1,61.8,57.0,7.31,7.42,4.55,13348
25726,0.74,Ideal,I,VS2,,57.0,5.83,5.81,3.6,2374
21032,1.0,Premium,H,SI1,61.8,59.0,6.4,6.35,3.94,4150
23905,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9,4273
13109,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
13004,1.01,Good,D,SI2,63.6,56.0,6.38,6.33,4.04,4805
20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
8460,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.38,2.7,612
17452,1.2,Ideal,H,VS1,62.3,54.0,6.78,6.86,4.25,7768
18981,0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,1250
15222,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86,4242
24004,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,1801
17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
24160,0.58,Ideal,E,VVS2,62.1,56.0,5.36,5.33,3.32,2551
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
6836,0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
3293,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,1123
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
12069,0.55,Ideal,G,VS2,61.8,55.0,5.25,5.3,3.26,1715
11373,0.72,Very Good,E,VS2,59.8,57.0,5.84,5.89,3.51,3270
23530,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,1370
11458,1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
22606,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73,544
22846,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,817
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
17815,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
15966,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,613
12203,0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61,2409
26403,0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
11245,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,4029
4811,0.42,Premium,G,SI1,62.7,59.0,4.75,4.72,2.97,920
2854,0.33,Premium,J,VS1,62.8,58.0,4.41,4.38,2.76,557
2426,0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54,769
21945,1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01,4312
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
15237,0.32,Premium,H,VS2,62.7,54.0,4.41,4.39,2.76,648
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
3717,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
15407,0.4,Ideal,G,SI1,60.9,55.0,4.8,4.78,2.92,873
7467,1.3,Ideal,G,VVS2,62.4,56.1,6.97,7.02,4.36,11633
2030,0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
5160,0.91,Very Good,J,SI2,62.0,56.0,6.18,6.23,3.85,3181
15098,1.5,Premium,E,SI1,60.0,58.0,7.5,7.47,4.49,11795
11761,1.52,Very Good,F,VS2,62.9,53.3,7.31,7.36,4.61,15649
11839,0.43,Very Good,E,SI1,63.2,57.0,4.84,4.78,3.04,948
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
9289,0.33,Premium,D,SI1,60.3,58.0,4.47,4.49,2.7,608
18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
2644,0.5,Very Good,H,VVS1,63.5,58.0,5.03,4.98,3.18,1838
3359,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
6623,0.71,Ideal,E,SI1,61.6,53.0,5.79,5.73,3.55,2258
12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
25009,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,1263
22571,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.37,2.73,828
25438,0.43,Premium,G,VVS1,61.3,57.0,4.87,4.85,2.98,1264
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
6903,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01,5599
25217,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,1425
11728,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,6019
21415,1.5,Premium,G,VS2,61.2,61.0,7.34,7.29,4.48,12308
23330,0.31,Ideal,E,VS2,61.6,57.0,4.38,4.35,2.69,872
19280,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,6124
9741,1.75,Good,I,VS1,58.3,59.0,7.92,7.97,4.63,13047
5330,0.71,Ideal,E,SI1,61.5,57.0,5.78,5.74,3.54,2329
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
7709,0.55,Premium,E,SI2,61.9,58.0,5.24,5.2,3.23,1273
21008,0.3,Very Good,E,VVS1,63.5,57.0,4.27,4.23,2.7,995
2459,0.7,Ideal,G,VS2,60.8,57.0,5.67,5.74,3.47,2507
11979,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
24325,1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
22870,1.12,Ideal,G,VS2,62.0,56.0,6.69,6.64,4.13,6774
10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
11420,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
21388,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633
1156,0.34,Very Good,G,VS1,61.2,57.0,4.5,4.54,2.76,701
21051,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19,2387
15087,0.41,Ideal,G,VS2,62.5,56.0,4.72,4.75,2.96,827
23145,0.91,Good,D,SI2,63.3,62.0,6.01,6.09,3.83,3660
16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
19460,0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96,960
5959,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,583
1873,0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
15971,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7,710
17454,0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59,3182
18930,0.31,Very Good,F,VS2,58.3,61.0,4.44,4.48,2.6,583
3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
6211,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
6927,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,9088
19318,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01,4791
12902,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
15717,0.7,Premium,G,VS2,62.1,60.0,5.71,5.65,3.53,2314
2408,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,1059
9934,0.56,Premium,F,I1,62.6,60.0,5.3,5.15,3.27,953
23699,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,1857
19298,0.56,Ideal,G,SI1,62.3,53.0,5.31,5.28,3.3,1591
14602,0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
24287,0.54,Ideal,G,VS1,61.4,57.0,5.23,5.2,3.2,1684
3058,1.01,Very Good,E,VS1,59.4,59.0,6.52,6.54,3.88,8348
14901,0.35,Ideal,D,SI1,61.5,56.0,4.54,4.57,2.8,780
4311,0.97,Premium,F,SI1,59.9,59.0,6.39,6.36,3.82,4726
23425,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,827
2875,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55,3307
1928,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,4193
21513,0.38,Ideal,G,SI1,61.8,54.0,4.69,4.67,2.9,969
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
25928,0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82,668
5056,0.91,Ideal,E,SI2,62.6,57.0,6.13,6.18,3.85,3772
130,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
11244,0.3,Ideal,H,IF,62.1,57.0,4.29,4.31,2.67,764
24534,0.42,Very Good,F,IF,,58.0,4.87,4.9,2.93,1722
16457,0.31,Ideal,F,SI1,61.2,55.0,4.37,4.4,2.68,568
1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
2788,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
18989,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,800
23796,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,1364
10591,1.25,Good,I,SI2,63.3,55.8,6.83,6.87,4.34,5197
25129,0.5,Premium,E,VS2,62.8,60.0,5.08,5.02,3.17,1676
6477,1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97,4234
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
20417,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
20870,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,687
6337,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98,7127
14644,0.9,Very Good,E,SI1,63.2,58.0,6.12,6.1,3.86,4560
23571,1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62,11169
5761,1.24,Ideal,G,VS2,62.1,56.0,6.87,6.91,4.28,8504
158,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
