Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11684,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,984
299,0.31,Very Good,E,SI1,63.2,59.0,4.33,4.28,2.72,698
18461,0.56,Ideal,E,VVS2,62.1,57.0,5.26,5.3,3.28,2622
20996,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
3207,0.36,Ideal,D,SI1,62.7,57.0,4.59,4.54,2.86,851
4481,0.53,Ideal,E,VS2,62.7,54.0,5.15,5.18,3.24,1721
8541,0.36,Ideal,D,SI1,60.3,56.0,4.65,4.61,2.79,851
2224,0.94,Good,D,SI1,63.6,56.0,6.25,6.2,3.96,4790
20424,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,2917
15832,0.37,Premium,D,VS1,61.9,58.0,4.56,4.62,2.84,941
4974,0.71,Very Good,E,SI2,61.9,63.0,5.74,5.69,3.54,2375
2536,1.59,Very Good,G,SI1,62.3,60.0,7.42,7.49,4.64,11613
26366,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
779,1.2,Ideal,G,VS1,62.6,54.3,6.76,6.8,4.25,8687
23523,1.26,Premium,F,SI2,61.3,58.0,6.99,6.91,4.26,6657
12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
5166,1.54,Good,H,VS1,,57.0,7.34,7.4,4.65,10769
20015,0.34,Ideal,H,VS1,62.5,57.0,4.43,4.46,2.78,596
26497,0.7,Very Good,E,SI1,62.6,56.0,5.65,5.69,3.55,2459
6579,0.77,Premium,F,VS1,62.7,58.0,5.82,5.88,3.67,3357
16158,0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
17783,0.5,Good,G,VVS2,63.4,57.0,5.06,5.1,3.22,1715
24192,1.1,Premium,G,VS2,59.4,60.0,6.78,6.72,4.01,7022
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
24554,0.35,Ideal,F,IF,60.9,56.0,4.54,4.56,2.77,1035
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
20058,0.31,Premium,I,VS2,61.1,58.0,4.36,4.38,2.67,435
25677,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
16491,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
19894,0.7,Good,D,VS2,57.7,60.0,5.83,5.86,3.37,3082
7593,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,413
19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
13822,0.36,Ideal,D,VS2,61.0,56.0,4.63,4.59,2.81,1094
9080,0.6,Ideal,E,SI1,61.2,57.0,5.43,5.45,3.33,2069
6520,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,453
21334,0.5,Premium,H,VS1,,58.0,5.22,5.17,3.13,1395
26420,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
9356,1.12,Premium,I,VS2,61.9,58.0,6.63,6.68,4.12,5027
8480,1.01,Good,E,SI1,63.2,59.0,6.25,6.28,3.96,4619
23365,1.51,Very Good,H,VVS2,63.1,56.0,7.33,7.28,4.61,9332
8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
5565,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
5096,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8,827
699,0.45,Very Good,F,VS1,62.1,59.0,4.85,4.81,3.0,1179
21017,2.42,Ideal,H,SI2,62.3,57.0,8.62,8.55,5.35,16826
1259,1.14,Premium,G,VS2,61.2,58.0,6.75,6.71,4.12,6619
18739,0.41,Very Good,E,SI1,62.4,55.0,4.74,4.78,2.97,755
7654,1.01,Premium,G,VS2,59.2,59.0,6.59,6.52,3.88,6108
21944,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,8953
7367,0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,558
17480,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,1145
20991,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89,3847
14498,1.01,Very Good,D,SI1,62.2,58.0,6.36,6.4,3.97,5122
1836,0.47,Ideal,I,VS2,62.1,54.0,4.98,5.0,3.1,884
109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
21588,0.57,Ideal,E,VS1,62.0,55.0,5.31,5.34,3.3,2177
13239,0.7,Premium,H,SI1,62.0,58.0,5.65,5.71,3.52,2155
16564,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
16749,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
7495,1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58,15505
16027,0.7,Ideal,F,VS2,61.0,55.0,5.74,5.79,3.52,3468
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
22617,1.01,Premium,E,SI2,59.1,60.0,6.57,6.55,3.88,4412
1934,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7,872
13565,0.55,Ideal,J,VS1,62.3,56.0,5.26,5.24,3.27,1550
21781,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23,2145
7001,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,1682
13597,0.3,Ideal,D,VVS1,,55.0,4.33,4.35,2.68,933
15842,0.73,Fair,I,I1,66.1,58.0,5.63,5.5,3.68,1175
6997,0.43,Fair,H,SI1,62.7,66.0,4.78,4.72,2.98,984
9360,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685
5432,0.39,Ideal,F,VVS2,61.2,56.0,4.7,4.75,2.89,987
6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
13561,0.7,Good,F,VS2,62.6,61.0,5.56,5.62,3.5,2591
7666,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,1603
2882,1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
11212,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45,12641
1710,1.0,Very Good,G,VS2,62.7,58.0,6.34,6.42,4.0,5544
23574,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
4006,1.15,Premium,I,SI2,62.6,57.0,6.73,6.69,4.2,4347
15405,1.02,Good,G,VVS1,63.6,58.0,6.37,6.4,4.06,7861
17145,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,3816
16710,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,449
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
13650,0.42,Ideal,E,VS2,62.2,55.0,4.79,4.83,2.99,958
15514,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,687
9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
10611,1.0,Very Good,G,VS2,,57.0,6.33,6.37,3.99,5227
16401,0.38,Ideal,E,SI1,,53.8,4.63,4.67,2.88,693
8221,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
4219,0.46,Very Good,F,SI2,62.6,58.0,4.88,4.96,3.08,815
19987,1.67,Ideal,I,VS2,61.9,57.0,7.56,7.59,4.69,12406
19307,1.21,Premium,H,SI1,62.4,56.0,6.83,6.79,4.25,6566
6547,0.46,Very Good,E,SI1,61.4,62.0,4.92,4.95,3.03,1042
11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
13793,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,2886
17048,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,914
23138,0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
13305,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,684
16209,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
17977,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
5779,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
3208,0.54,Ideal,E,SI1,61.5,57.0,5.25,5.22,3.22,1637
26057,1.16,Ideal,G,VVS1,60.5,57.0,6.78,6.83,4.12,9075
9857,0.7,Very Good,E,VS2,62.4,60.0,5.57,5.61,3.49,2755
17802,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,2275
2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
7963,0.53,Ideal,G,VS1,61.5,57.0,5.21,5.23,3.21,1791
2813,0.38,Ideal,G,VS2,62.2,56.0,4.64,4.62,2.88,983
10884,1.01,Fair,F,SI1,65.0,61.0,6.29,6.23,4.07,5131
16796,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,955
9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
17582,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
4490,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
8100,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,878
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
2005,0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,1989
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
4107,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
5614,0.9,Good,G,SI2,63.4,59.0,6.04,6.08,3.84,3303
8501,0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32,2270
10992,0.32,Ideal,D,SI1,61.3,57.0,4.41,4.37,2.69,756
16288,0.55,Ideal,F,SI2,62.3,57.0,5.27,5.22,3.27,1263
2947,0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56,574
1286,0.3,Ideal,F,IF,61.3,56.0,4.3,4.34,2.65,873
10398,0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
8210,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
1109,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
7046,0.36,Ideal,D,VS2,61.1,57.0,4.62,4.58,2.81,1094
1260,0.3,Ideal,E,VS2,63.8,56.0,4.28,4.2,2.71,619
8667,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761
25604,0.51,Good,D,VS2,63.7,57.0,5.0,5.05,3.2,1549
17454,0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59,3182
9124,0.3,Ideal,E,VVS2,61.0,56.0,4.33,4.39,2.66,812
18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
1433,1.14,Very Good,E,SI2,60.0,54.0,6.74,6.97,4.11,5593
23292,0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37,3036
6742,0.72,Ideal,E,SI1,62.5,55.0,5.69,5.74,3.57,2897
9599,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,6831
21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
23298,1.35,Ideal,H,SI2,60.0,57.0,7.19,7.15,4.3,5670
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
19674,0.49,Premium,G,SI1,60.6,60.0,5.1,5.06,3.08,1026
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
23879,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69,802
12143,1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99,4412
21899,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93,5242
2031,0.7,Good,E,VS2,64.2,60.0,5.64,5.58,3.6,2415
22576,0.56,Very Good,D,SI1,63.0,58.0,5.21,5.24,3.29,1746
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
8582,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95,1372
11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
12096,0.41,Ideal,D,VVS1,,56.0,4.77,4.74,2.98,1413
21387,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94,926
24727,1.2,Good,H,SI1,63.6,57.0,6.79,6.74,4.3,5975
17320,1.01,Good,F,SI1,63.6,58.0,6.37,6.31,4.03,4989
11027,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
22224,1.01,Very Good,H,VS2,63.1,59.0,6.34,6.3,3.99,5260
16618,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18,1781
4445,0.72,Premium,F,SI1,59.5,62.0,5.85,5.74,3.45,2670
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
10732,0.54,Premium,G,SI1,60.3,57.0,5.4,5.24,3.21,1389
1896,1.7,Ideal,G,VS2,62.9,55.0,7.66,7.6,4.8,15756
2952,0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86,4135
8693,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.38,2.7,489
18023,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,3403
15363,0.91,Very Good,H,VS2,63.5,57.0,6.12,6.16,3.9,4012
26880,0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
26604,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,1454
14946,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26,2085
25719,1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41,10640
16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
4012,0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
20781,0.7,Premium,E,SI1,62.4,60.0,5.72,5.63,3.54,2194
502,0.91,Very Good,F,VS2,60.8,57.0,6.24,6.25,3.8,4606
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
15273,1.04,Premium,E,SI2,59.2,58.0,6.64,6.7,3.95,4484
16199,0.28,Very Good,H,VS1,61.9,56.0,4.18,4.2,2.59,429
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
19598,1.11,Ideal,I,SI1,62.3,58.0,6.6,6.65,4.13,4771
15061,0.71,Premium,E,SI2,59.0,60.0,5.9,5.87,3.47,2410
18403,0.91,Good,H,VS2,59.9,61.0,6.18,6.24,3.72,4309
17882,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,6247
4652,0.33,Ideal,H,VVS2,61.9,57.0,4.41,4.44,2.74,666
15603,1.5,Fair,E,SI1,58.2,66.0,7.45,7.4,4.32,11128
19363,0.58,Ideal,G,SI2,61.5,55.0,5.38,5.42,3.32,1276
8527,1.48,Premium,I,SI2,61.3,58.0,7.39,7.32,4.51,7086
22137,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
8681,0.55,Very Good,G,VS2,61.6,56.0,5.26,5.3,3.25,1563
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
20698,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,5562
22270,1.09,Ideal,G,VVS2,61.2,57.0,6.62,6.66,4.06,8295
17637,0.32,Premium,G,SI1,59.6,60.0,4.46,4.43,2.65,612
3022,1.63,Ideal,H,SI1,61.8,57.0,7.5,7.54,4.64,12910
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
18803,1.24,Premium,H,SI2,59.9,60.0,7.02,7.0,4.2,5694
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
24971,2.14,Ideal,H,SI2,63.0,55.0,8.25,8.23,5.19,12720
9153,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.39,2.74,758
675,2.02,Ideal,I,SI1,61.9,58.0,8.07,8.18,5.03,15942
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
24935,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
522,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,665
26107,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,952
7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
10880,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,2207
1025,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,10691
21201,1.02,Ideal,F,VS1,61.0,56.0,6.52,6.49,3.97,8157
19074,0.64,Ideal,I,IF,62.0,54.0,5.53,5.56,3.44,1991
642,0.23,Premium,D,VVS2,59.6,61.0,4.03,3.99,2.39,640
16994,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
18252,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,14040
4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
9491,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
18468,0.44,Very Good,G,SI1,,61.0,4.83,4.88,2.99,772
14210,0.35,Ideal,F,SI1,61.5,55.9,4.53,4.56,2.8,596
8810,0.68,Premium,G,VS2,61.7,57.0,5.67,5.65,3.49,2040
14586,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25,6774
21763,0.71,Premium,I,SI2,60.3,58.0,5.78,5.72,3.47,1917
10965,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0,6936
21811,0.38,Very Good,F,VS2,61.9,54.8,4.63,4.69,2.89,906
7529,0.3,Very Good,G,VVS1,61.3,56.0,4.34,4.37,2.67,691
12865,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,3897
26714,1.0,Ideal,F,SI1,62.4,55.0,6.45,6.37,4.0,4939
26234,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,3455
18385,0.7,Ideal,H,VVS1,61.2,57.0,5.69,5.72,3.49,2947
20549,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,1935
21679,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,2030
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
7219,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
3332,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,4491
18105,2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
3077,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,3896
11812,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,895
26751,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,4211
14540,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,698
2648,0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64,612
19123,1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,5390
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
23412,0.31,Premium,H,VVS2,61.2,59.0,4.34,4.38,2.67,625
23836,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,1814
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
14988,0.41,Very Good,I,VVS2,61.3,60.0,4.77,4.82,2.94,811
14380,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
23409,2.38,Premium,J,VS2,62.1,58.0,8.54,8.49,5.29,18559
15194,1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
12575,0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87,729
3338,0.33,Premium,G,VS2,62.1,56.0,4.44,4.41,2.75,743
23746,1.19,Very Good,H,SI2,63.4,58.0,6.79,6.76,4.29,4558
22678,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,3199
10211,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,3018
17724,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
18281,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,3250
25958,1.22,Very Good,F,VVS2,60.7,62.0,6.81,6.84,4.14,10719
230,1.5,Good,H,SI2,59.8,61.0,7.39,7.49,4.45,6798
11594,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,3981
19976,0.5,Very Good,D,VS2,63.4,57.0,5.09,5.04,3.21,1758
3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
8269,0.3,Good,H,VVS2,63.7,55.0,4.24,4.27,2.71,605
1178,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
264,2.11,Premium,G,SI2,62.2,60.0,8.19,8.15,5.08,16336
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
26006,0.7,Ideal,F,SI1,61.5,56.0,5.74,5.7,3.52,2348
4533,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,2996
24931,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,545
4985,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,15823
2173,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97,5824
9637,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,522
19110,1.0,Premium,D,SI1,60.3,59.0,6.44,6.47,3.89,5775
1351,2.48,Fair,I,SI2,56.7,66.0,8.88,8.64,4.99,15030
1905,0.33,Very Good,D,SI2,62.9,56.0,4.41,4.43,2.78,492
17031,0.3,Ideal,F,VS1,61.5,55.0,4.35,4.33,2.67,754
12880,2.0,Premium,H,SI2,62.5,58.0,8.14,8.03,5.05,12940
6944,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
13363,0.53,Premium,D,VVS2,62.7,60.0,5.19,5.12,3.23,2514
8148,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
19424,1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
17073,0.3,Very Good,G,VS2,63.5,59.0,4.22,4.17,2.66,644
9326,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,3963
24555,0.71,Ideal,G,VS2,62.1,57.0,5.71,5.63,3.52,2587
5441,0.27,Very Good,D,VS1,63.2,55.0,4.1,4.16,2.61,470
15737,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99,5292
364,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,10122
15990,1.12,Premium,G,VS2,62.3,59.0,6.71,6.61,4.15,6683
19292,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,4144
26820,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,1068
11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
2174,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
11687,0.7,Very Good,H,VVS1,63.5,58.0,5.63,5.59,3.56,2682
13044,0.32,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,926
13731,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,11628
14888,0.42,Premium,F,SI1,60.8,58.0,4.87,4.83,2.95,992
18479,0.72,Ideal,H,VS2,61.2,57.0,5.79,5.77,3.54,3018
18435,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3734
21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
8028,0.78,Ideal,E,SI2,61.2,54.0,5.96,6.0,3.66,2596
10980,0.9,Ideal,I,VS1,62.4,56.0,6.14,6.19,3.85,3867
4360,0.93,Very Good,I,VS1,62.6,59.0,6.17,6.2,3.87,4033
7134,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,969
22474,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
17862,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
9863,0.43,Premium,F,SI1,62.6,58.0,4.77,4.81,3.0,792
17915,0.53,Premium,E,VS2,61.6,57.0,5.21,5.18,3.2,1813
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
7745,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,1732
5571,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844
614,1.51,Good,I,SI2,63.6,60.0,7.27,7.23,4.61,7957
22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
11892,1.71,Ideal,G,VS1,61.4,57.0,7.72,7.65,4.72,17204
3509,1.2,Ideal,I,SI1,62.6,58.0,6.74,6.71,4.21,5376
11199,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
5739,0.31,Premium,G,VVS1,62.1,59.0,4.35,4.32,2.69,1046
25146,1.02,Ideal,H,SI1,60.9,57.0,6.51,6.55,3.98,5522
21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
25708,1.2,Ideal,H,VS2,62.0,56.0,6.86,6.81,4.24,6666
13298,0.53,Ideal,I,VS1,62.3,56.0,5.19,5.23,3.24,1427
18788,1.09,Very Good,F,VVS1,61.4,58.0,6.6,6.65,4.07,10463
22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
19931,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
14207,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27,4836
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
8535,0.41,Ideal,E,VS2,62.2,56.0,4.8,4.75,2.97,1087
4986,1.2,Ideal,G,VVS2,61.1,56.0,6.88,6.91,4.21,10454
7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
26754,0.53,Ideal,F,VVS2,62.0,57.0,5.17,5.2,3.21,2177
4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
949,1.5,Ideal,H,VS1,61.3,55.0,7.37,7.34,4.51,10080
25560,1.07,Very Good,G,VS2,62.3,57.0,6.56,6.47,4.06,6274
486,1.52,Premium,E,SI1,62.5,59.0,7.33,7.26,4.56,12418
25240,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74,2522
24117,0.32,Premium,D,SI2,62.5,58.0,4.38,4.33,2.72,530
25181,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
1745,2.45,Ideal,F,SI2,62.0,55.0,8.67,8.64,5.36,16589
735,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.7,3.54,2409
