Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
23291,1.04,Ideal,F,SI1,61.3,55.0,6.51,6.53,4.0,5321
22887,0.9,Premium,D,VVS1,61.3,59.0,6.18,6.12,3.77,7711
7587,0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,1980
18219,1.22,Premium,I,VS2,59.3,59.0,7.01,6.96,4.14,6156
6464,1.56,Very Good,F,SI1,60.7,59.0,7.45,7.55,4.55,11794
10159,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,5674
15322,0.71,Ideal,J,VS1,61.9,55.0,5.69,5.75,3.54,1932
26699,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
24340,1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76,14017
15276,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,4383
13506,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,2557
826,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
26456,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,1332
9383,1.07,Ideal,G,VVS2,,55.0,6.57,6.61,4.07,8491
15156,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
6545,0.41,Ideal,F,VVS1,62.3,55.0,4.79,4.74,2.97,1356
5337,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27,2119
11594,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,3981
6817,0.32,Premium,E,VS2,61.7,58.0,4.41,4.38,2.71,900
13961,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,2074
19167,0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26,1355
8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
26012,0.3,Ideal,D,SI2,61.1,58.0,4.31,4.33,2.64,413
21719,0.41,Premium,F,VVS2,61.0,59.0,4.83,4.77,2.93,1192
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
17385,1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,8975
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
5297,0.51,Ideal,E,VS2,61.9,55.0,5.1,5.14,3.17,1675
25868,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,710
8588,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,1840
5203,0.42,Ideal,D,VS1,61.1,57.0,4.81,4.84,2.95,1179
24012,0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
18181,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
13598,0.4,Ideal,I,VVS2,62.6,54.0,4.69,4.73,2.95,751
7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
12466,0.71,Ideal,J,SI2,61.3,56.0,5.73,5.78,3.53,1901
16147,2.14,Premium,H,SI2,61.2,57.0,8.36,8.32,5.1,13421
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
3701,0.31,Very Good,I,SI1,63.3,53.0,4.32,4.3,2.73,523
2690,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,1389
20935,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81,852
6938,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,2203
22238,1.1,Premium,F,I1,,61.0,6.7,6.65,3.99,3745
8123,0.71,Very Good,E,VS2,62.7,59.0,5.65,5.7,3.56,2830
26664,0.74,Premium,F,SI1,58.7,58.0,5.93,5.86,3.46,2452
18824,1.2,Good,E,SI1,64.0,61.0,6.67,6.61,4.25,7096
21261,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1333
14329,0.4,Ideal,G,SI1,62.0,55.0,4.72,4.76,2.94,692
18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
7198,1.56,Ideal,G,VVS2,62.5,55.0,7.39,7.45,4.64,15609
23247,1.12,Very Good,E,SI2,60.9,63.0,6.65,6.59,4.03,3864
20859,1.21,Premium,F,SI2,61.5,61.0,6.82,6.77,4.18,5387
11223,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,844
21409,1.23,Premium,F,VVS2,61.6,59.0,6.9,6.8,4.22,11534
24172,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
18224,1.2,Good,I,SI1,62.3,58.0,6.66,6.72,4.17,5211
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
1789,2.03,Premium,I,SI2,62.8,59.0,8.08,8.04,5.06,13182
26365,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57,2383
1669,0.24,Ideal,F,VVS2,61.4,59.0,4.0,4.05,2.47,540
10837,0.71,Premium,E,VS2,59.0,59.0,5.78,5.88,3.44,2711
22222,0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
22798,0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417
13566,1.01,Very Good,G,VVS2,63.2,59.0,6.35,6.27,3.99,7267
22647,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
19969,0.37,Ideal,I,IF,60.7,56.0,4.64,4.68,2.83,754
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
1521,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.11,3.2,1304
6529,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,14323
23702,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,2330
3448,0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
22039,0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65,709
23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
24316,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96,1079
11590,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,1857
8002,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.36,2.7,742
15801,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,796
2409,0.81,Very Good,I,SI1,60.3,58.0,6.0,6.04,3.63,2701
2577,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
6844,0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88,952
17397,0.72,Ideal,F,VS1,61.1,56.0,5.79,5.76,3.53,3294
26092,1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
24050,0.36,Ideal,H,VS2,61.0,57.0,4.59,4.63,2.81,587
7145,0.33,Premium,D,SI2,61.6,59.0,4.41,4.42,2.72,492
18569,0.72,Ideal,D,VS2,60.5,57.0,5.81,5.83,3.52,3275
7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
24183,0.71,Very Good,F,SI2,63.4,57.0,5.7,5.63,3.59,2266
2439,1.53,Ideal,G,VS2,62.8,57.0,7.48,7.43,4.63,12907
22192,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
13838,2.03,Very Good,E,SI2,63.0,61.0,7.99,8.04,5.05,15690
19973,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,3581
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
21410,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.76,2.94,1015
4076,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
11642,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54,16316
8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
10807,0.53,Very Good,H,SI1,61.7,60.0,5.17,5.21,3.2,1152
3644,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01,784
22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
13735,0.32,Very Good,F,VS2,63.3,57.0,4.38,4.34,2.76,773
14501,0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,990
25907,1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,7701
6499,1.33,Ideal,I,SI1,61.6,57.0,7.06,7.1,4.36,7526
18077,0.59,Ideal,H,SI1,61.1,57.0,5.39,5.41,3.3,1445
4474,0.9,Ideal,G,VS1,61.8,56.0,6.19,6.24,3.84,4931
26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
24165,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,4712
12367,1.1,Ideal,G,SI1,61.6,56.0,6.59,6.68,4.09,5610
16703,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89,3562
11616,2.27,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,15710
8101,0.71,Premium,D,VS2,60.4,62.0,5.74,5.72,3.46,2858
7551,1.23,Very Good,I,SI1,60.5,58.0,6.9,6.94,4.19,5763
9212,2.03,Premium,G,SI1,61.9,59.0,8.14,8.09,5.02,15322
10412,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
20084,0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37,2085
25125,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
7244,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,1411
7298,0.58,Good,G,VS1,59.0,62.0,5.44,5.48,3.22,1777
23328,0.34,Premium,D,SI1,62.4,58.0,4.42,4.46,2.77,626
24004,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,1801
5253,0.31,Very Good,H,VVS2,61.2,55.0,4.41,4.44,2.7,578
23005,1.04,Ideal,H,SI1,61.7,56.0,6.51,6.55,4.03,5469
9026,0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
13967,1.5,Premium,I,VVS2,59.7,60.0,7.62,7.46,4.5,10744
7505,0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,3670
18642,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
10729,0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,775
26339,0.5,Very Good,G,VVS1,63.7,58.0,5.01,5.04,5.06,2180
6764,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99,1068
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
18777,0.97,Ideal,J,VS1,61.3,57.0,6.37,6.41,3.92,4278
16148,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16,1436
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
2935,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,608
26665,1.24,Ideal,I,SI2,61.9,57.0,6.87,6.92,4.27,5221
11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
13162,0.85,Fair,J,I1,65.5,59.0,5.95,5.82,3.86,1334
21485,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
15175,1.01,Premium,H,VS2,61.6,59.0,6.39,6.41,3.94,5166
22326,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0,5398
22515,0.5,Very Good,G,VVS2,61.3,57.0,5.12,5.15,3.15,1729
20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
12714,1.14,Ideal,G,VVS2,62.3,55.0,6.64,6.72,4.18,8743
1463,0.9,Fair,E,VS1,67.6,56.0,5.94,5.9,4.0,3276
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
23497,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,1551
9134,1.0,Fair,F,SI1,66.4,57.0,6.21,6.14,4.1,4256
19967,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14245
10376,0.2,Premium,E,SI2,,62.0,3.79,3.75,2.27,345
12996,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
25852,0.41,Very Good,F,VS1,63.0,57.0,4.66,4.7,2.95,931
17220,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
1654,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,1009
18175,0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82,3715
8446,0.3,Ideal,F,VVS1,61.1,56.0,4.33,4.38,2.66,814
10572,1.13,Very Good,F,VS1,61.6,58.0,6.61,6.68,4.09,7092
14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
21098,1.16,Premium,G,VS2,59.9,60.0,6.88,6.85,4.11,7203
21916,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
13496,0.57,Premium,F,VS2,59.8,59.0,5.4,5.37,3.22,1760
23890,0.81,Very Good,F,SI1,61.3,57.0,6.02,6.05,3.7,2858
19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
22770,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
16261,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
11890,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,901
1360,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.37,2.68,814
18512,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,680
4642,0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,846
16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
21071,0.71,Premium,G,VS2,59.8,56.0,5.89,5.81,3.5,2766
18387,1.08,Ideal,E,SI2,61.7,57.0,6.6,6.55,4.06,5080
396,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,4337
22266,2.52,Very Good,G,SI2,63.2,58.0,8.65,8.61,5.45,17689
25250,0.27,Ideal,G,VVS1,62.5,56.0,4.15,4.18,2.6,627
6343,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,813
14401,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45,11666
13398,1.04,Ideal,G,VS2,60.7,56.0,6.59,6.54,3.99,7415
7590,0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94,1608
3254,0.77,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,2789
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
16905,1.71,Very Good,I,SI1,62.4,59.0,7.63,7.6,4.75,10681
979,0.32,Premium,H,VVS1,60.9,58.0,4.43,4.4,2.69,936
26311,0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
3549,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
24189,0.74,Ideal,F,VS1,62.3,56.0,5.79,5.76,3.6,3170
11391,1.01,Good,I,VS2,57.1,63.0,6.6,6.56,3.76,3717
8930,1.11,Good,H,SI1,64.2,58.0,6.53,6.47,4.17,4606
13733,0.7,Good,E,SI1,61.9,58.0,5.63,5.67,3.5,2239
14070,0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,829
11225,0.3,Ideal,I,VVS2,,56.0,4.31,4.33,2.67,529
20487,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,724
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
4367,0.54,Ideal,F,VVS1,60.8,56.0,5.28,5.34,3.23,2356
17785,0.33,Ideal,F,VS1,62.1,55.0,4.43,4.46,2.76,738
25969,0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72,954
22840,0.35,Ideal,E,SI1,60.7,56.0,4.57,4.59,2.78,667
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
24581,0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56,2137
25158,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
19256,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2765
4255,1.69,Premium,G,VVS2,62.9,58.0,7.59,7.51,4.75,15889
3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
10840,0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,524
24065,2.0,Good,H,VS2,63.8,59.0,7.88,8.01,5.07,18023
25075,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.37,2.72,720
21091,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
11016,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,2188
22135,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
21122,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,1180
15913,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,2681
2219,0.34,Very Good,G,VVS2,60.4,57.0,4.53,4.56,2.74,713
13805,1.51,Premium,H,IF,60.2,60.0,7.44,7.41,4.47,13194
10731,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
26755,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,434
25234,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
4042,0.39,Ideal,G,IF,61.4,54.0,4.71,4.73,2.9,1200
17223,1.5,Ideal,F,SI1,60.9,56.0,7.43,7.36,4.5,8770
24629,1.39,Premium,E,SI2,62.7,58.0,7.11,6.99,4.42,7445
10800,1.0,Good,D,SI1,64.2,56.0,6.23,6.29,4.02,5642
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
8277,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,2604
21901,1.52,Ideal,I,SI1,61.2,55.4,7.38,7.45,4.54,9067
6526,0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1214
2445,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,4081
22333,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,897
15660,1.23,Ideal,D,VVS1,62.4,57.0,6.88,6.83,4.28,16253
6489,1.2,Very Good,H,SI1,61.4,63.0,6.76,6.72,4.14,4603
17678,0.38,Very Good,D,VS2,58.8,61.0,4.72,4.77,2.79,871
25167,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
4116,1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6,7859
23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
21135,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3360
4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
9745,0.43,Very Good,E,SI1,63.4,56.0,4.79,4.77,3.03,921
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
3687,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
2141,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,880
19892,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,1168
19810,1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
9079,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,7368
18677,1.01,Very Good,F,VS2,59.2,59.0,6.49,6.61,3.88,6257
19883,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,3044
2572,0.3,Good,H,VVS1,63.4,57.0,4.27,4.31,2.72,684
25975,1.66,Very Good,H,SI1,62.8,56.0,7.53,7.57,4.74,10134
20371,0.52,Very Good,G,SI1,59.4,60.0,5.23,5.28,3.12,1267
15857,1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,5636
23931,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,802
14882,0.54,Premium,F,SI2,59.6,60.0,5.25,5.28,3.14,1154
12334,1.0,Good,E,VS2,63.1,56.0,6.37,6.41,4.03,6776
21300,0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
24142,0.41,Ideal,I,VVS2,61.6,57.0,4.76,4.78,2.94,827
2805,1.53,Fair,J,VS2,64.7,58.0,7.24,7.22,4.68,6659
19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
18647,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,814
8653,0.33,Very Good,E,SI1,63.0,54.0,4.38,4.42,2.77,579
10894,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
14044,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
17788,0.8,Ideal,E,VS2,62.2,55.0,5.95,5.98,3.71,4126
8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
7524,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
23083,0.7,Good,I,SI1,64.3,57.0,5.63,5.59,3.61,2142
8312,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,1624
20175,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,3950
1362,1.02,Very Good,E,VVS1,62.2,57.0,6.4,6.59,4.04,10672
26134,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,882
817,0.35,Premium,H,VVS1,62.1,58.0,4.46,4.52,2.79,798
11967,0.7,Ideal,F,SI2,62.1,57.0,5.65,5.69,3.52,2398
3104,0.41,Ideal,J,VS1,62.2,54.5,4.75,4.76,2.96,674
14639,0.32,Ideal,H,IF,62.2,54.0,4.37,4.41,2.73,814
6270,0.38,Very Good,G,VS2,59.9,58.0,4.72,4.77,2.84,766
2944,0.35,Ideal,F,VS2,62.6,56.0,4.49,4.52,2.82,706
5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
5683,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,1234
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
21781,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23,2145
5460,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05,3534
1631,1.8,Ideal,F,SI1,61.9,56.0,7.78,7.87,4.84,14814
17943,0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
784,0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24,2776
8477,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
22332,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1697
7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
10235,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18,1687
12984,1.71,Premium,J,SI2,,57.0,7.62,7.58,4.76,8540
14396,0.62,Very Good,D,VS2,59.2,59.1,5.55,5.6,3.3,2311
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
561,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
18449,0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,844
184,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97,717
3667,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
19582,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38,6814
10356,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
2959,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
1119,0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
2326,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2822
4065,1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
18241,0.3,Very Good,E,VS2,61.6,54.0,4.29,4.32,2.65,600
3744,1.09,Ideal,H,SI1,61.9,56.0,6.64,6.61,4.1,4871
53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
12348,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
7251,1.01,Ideal,F,SI1,62.3,58.0,6.35,6.42,3.98,5646
22502,0.95,Very Good,E,SI1,62.8,59.0,6.21,6.25,3.91,4711
25181,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
4889,0.5,Very Good,G,VVS2,63.4,57.0,5.1,5.06,3.22,1806
19843,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95,1243
15509,0.53,Good,E,SI1,62.6,64.0,5.13,5.22,3.24,1282
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
1478,0.54,Premium,D,SI1,62.1,56.0,5.25,5.22,3.25,1786
25714,1.5,Premium,J,VVS2,62.8,62.0,7.25,7.22,4.54,7983
3559,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
4170,0.31,Very Good,H,VS1,61.4,56.0,4.37,4.39,2.69,544
6022,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13,1389
10113,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672
6646,0.59,Premium,D,SI1,62.3,54.0,5.41,5.38,3.36,1912
4531,0.44,Ideal,H,IF,61.5,56.0,4.89,4.93,3.02,1185
12978,1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0,8170
22850,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1,4654
10193,0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
24298,0.4,Very Good,H,VS1,63.4,58.0,4.74,4.66,2.98,1007
10918,0.72,Ideal,F,SI1,61.5,58.0,5.72,5.76,3.53,2642
20388,0.71,Premium,E,VVS1,61.8,56.0,5.71,5.68,3.52,3936
5458,0.9,Very Good,I,SI1,62.6,58.0,6.08,6.15,3.83,3220
