Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8456,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,478
26127,1.59,Very Good,J,VS1,60.7,59.0,7.49,7.54,4.56,8515
7011,2.01,Very Good,I,VS1,63.5,59.0,8.03,7.93,5.07,14792
14350,1.33,Good,I,VS1,63.7,56.0,6.96,6.92,4.42,7090
6922,0.39,Ideal,J,VVS2,62.0,54.5,4.67,4.7,2.9,687
21274,0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
9285,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
10835,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
18401,1.28,Premium,J,SI1,61.9,56.0,7.13,7.0,4.37,5290
12957,0.29,Ideal,F,VS1,61.6,56.0,4.26,4.31,2.64,555
4604,1.08,Ideal,G,SI2,,58.0,6.55,6.57,4.06,4675
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
21971,1.02,Good,J,SI2,62.2,61.0,6.41,6.48,4.01,3639
13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
13469,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
25831,0.9,Premium,E,SI1,62.9,58.0,6.16,6.11,3.86,4158
7722,0.27,Ideal,D,VVS2,61.5,56.0,4.15,4.18,2.56,586
17573,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
10862,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
2157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,8614
18342,0.33,Ideal,D,VS2,60.7,56.0,4.48,4.5,2.73,803
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
6929,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.31,2.67,710
12560,0.31,Premium,E,IF,61.0,59.0,4.36,4.39,2.67,1060
4727,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
19079,0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,1607
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
23608,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17,5427
10675,0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
8595,1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62,14826
1328,0.9,Ideal,E,SI1,61.1,56.0,6.21,6.23,3.8,4854
1365,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1053
1842,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65,742
14525,0.58,Very Good,E,SI2,63.5,60.0,5.24,5.28,3.34,1265
21649,0.74,Very Good,E,VS2,61.8,58.0,5.79,5.82,3.59,3180
15189,1.22,Ideal,H,SI1,62.2,56.0,6.84,6.89,4.27,6541
8663,2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
20599,0.8,Ideal,E,SI2,61.0,55.0,6.0,6.03,3.67,2978
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
7379,1.61,Ideal,F,VS2,62.1,57.0,7.49,7.56,4.67,15819
22014,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2802
24789,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355
1900,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
12322,0.71,Premium,F,SI1,60.9,59.0,5.74,5.69,3.48,2198
25743,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
2048,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5363
11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
154,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
25186,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1630
19286,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
10978,0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,823
7101,0.7,Ideal,J,VS1,61.4,55.0,5.72,5.75,3.53,2107
17557,0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,2456
9009,0.74,Premium,D,VS1,62.7,56.0,5.8,5.77,3.63,3365
10234,1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,4541
8461,0.82,Ideal,E,SI1,61.8,53.0,6.02,6.05,3.73,3979
13147,0.39,Ideal,E,VS1,62.3,54.4,4.66,4.69,2.91,1004
6079,0.3,Good,F,VS2,,55.0,4.25,4.28,2.71,484
10559,0.57,Ideal,E,VS1,61.0,56.0,5.38,5.4,3.29,2297
2152,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28,9127
7848,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7792
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
9831,0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,3127
8607,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
3422,0.36,Premium,D,SI1,61.4,58.0,4.59,4.56,2.81,851
23021,0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27,1578
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
26133,0.58,Ideal,D,SI1,61.1,57.0,5.36,5.41,3.29,1737
10609,0.65,Ideal,G,IF,60.1,57.0,5.61,5.65,3.38,3536
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
809,0.42,Ideal,E,VVS1,62.0,55.0,4.81,4.83,2.99,1327
26500,1.06,Very Good,F,VS2,62.2,57.0,6.53,6.58,4.08,6823
18793,0.3,Ideal,G,VS1,62.6,57.0,4.29,4.27,2.68,776
11168,0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
3099,0.3,Ideal,D,VVS1,61.6,56.0,4.33,4.37,2.68,912
24489,0.53,Ideal,G,IF,60.3,56.0,5.29,5.33,3.2,2293
10424,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,878
9951,0.33,Very Good,H,IF,61.7,55.0,4.45,4.48,2.75,795
6064,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,7500
15370,0.51,Good,G,VVS2,63.1,58.0,5.07,5.11,3.21,1875
25904,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
11466,1.01,Premium,E,VS1,60.8,59.0,6.42,6.46,3.92,7821
17191,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,13588
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
4976,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,995
15364,0.71,Very Good,E,VS2,63.5,59.0,5.68,5.59,3.58,2858
17618,0.96,Premium,J,SI1,60.3,59.0,6.4,6.36,3.85,3269
9085,1.09,Ideal,G,I1,61.0,56.0,6.66,6.62,4.05,3614
11016,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,2188
5015,0.31,Very Good,G,VVS1,,59.0,4.4,4.42,2.63,642
26419,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,5148
14645,0.3,Good,F,SI1,57.2,62.0,4.45,4.39,2.53,641
26250,0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63,405
6054,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,622
20384,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
17518,0.52,Premium,G,VS1,,60.0,5.19,5.13,3.16,1815
20028,0.7,Very Good,E,SI1,62.8,56.0,5.69,5.72,3.58,2239
1966,0.64,Ideal,G,VVS2,61.8,56.0,5.53,5.56,3.43,2587
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
26190,0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,1576
18524,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,786
20140,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,621
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
17966,0.8,Good,F,SI1,63.8,59.0,5.87,5.83,3.73,2890
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
11976,1.01,Good,E,SI1,63.3,55.0,6.37,6.42,4.05,5499
20823,0.53,Premium,H,VS2,,52.0,5.29,5.26,3.24,1412
6257,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,596
11651,0.3,Premium,H,VVS1,61.3,58.0,4.32,4.3,2.64,761
1088,2.29,Premium,H,VS2,61.6,60.0,8.45,8.43,5.2,17539
24617,1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14,5073
11685,0.7,Ideal,F,SI2,62.0,55.0,5.69,5.73,3.54,2259
11919,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,505
24884,0.39,Ideal,D,VVS2,61.8,57.0,4.67,4.71,2.9,1232
5648,0.53,Good,E,VS2,63.7,55.0,5.15,5.12,3.27,1727
7781,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608
18202,1.0,Very Good,D,SI1,62.1,61.0,6.3,6.32,3.92,5390
3224,0.51,Ideal,E,SI2,58.3,62.0,5.2,5.19,3.04,1268
10283,1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43,6048
8972,1.23,Ideal,H,SI1,61.0,56.0,6.96,6.92,4.23,6439
14822,0.9,Premium,F,SI2,62.6,62.0,6.06,6.01,3.78,3210
22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
12889,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,954
9095,2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
678,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
25606,1.52,Very Good,G,VS2,62.1,58.0,7.36,7.43,4.59,12840
17717,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
26839,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
6086,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
8446,0.3,Ideal,F,VVS1,61.1,56.0,4.33,4.38,2.66,814
26350,0.42,Premium,D,SI1,,59.0,4.91,4.86,2.92,1040
20933,1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,5748
21752,1.13,Ideal,H,SI1,62.3,56.0,6.69,6.66,4.16,5483
24905,0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
23959,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,7506
6370,0.9,Good,F,SI2,64.2,62.0,6.08,6.0,3.88,2964
24417,0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,689
1924,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
963,0.9,Fair,J,VS2,65.0,56.0,6.08,6.04,3.94,2815
25039,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,6534
7085,1.57,Ideal,J,SI1,62.0,55.6,7.43,7.47,4.62,8035
5838,0.55,Ideal,E,SI1,61.7,57.0,5.23,5.27,3.24,1551
9189,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71,789
22618,1.22,Ideal,I,SI1,60.8,57.0,6.95,6.89,4.21,5602
21534,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,7392
11024,0.8,Premium,J,SI1,58.4,59.0,6.12,6.04,3.55,2016
15661,0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
14042,0.36,Ideal,D,VVS1,61.5,55.0,4.61,4.63,2.84,1718
8629,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,2777
8204,0.46,Premium,E,VS1,61.7,59.0,4.96,4.93,3.05,1437
22709,0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
6009,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,2583
7793,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02,4475
22035,0.41,Very Good,F,VVS1,61.4,58.0,4.76,4.78,2.93,1122
20158,1.08,Ideal,H,SI1,60.6,59.0,6.61,6.65,4.02,5756
21656,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,14368
21629,0.9,Very Good,G,SI2,61.2,57.0,6.19,6.23,3.8,3391
4942,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,5076
11013,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,5012
22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
11907,0.75,Very Good,H,SI2,60.4,60.0,5.89,5.93,3.57,2106
7962,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
20469,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386
15704,0.77,Premium,E,SI1,60.4,58.0,6.0,5.88,3.59,2975
23862,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
8391,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,853
13809,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,7754
24410,0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17,1694
9647,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,495
21955,0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24,1963
25200,0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,765
5065,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,3024
6207,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,1016
22440,1.01,Very Good,G,SI2,63.1,55.0,6.36,6.31,4.0,3507
11700,0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
26472,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,2596
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
8953,0.39,Very Good,G,IF,63.5,56.0,4.67,4.65,2.96,1271
178,0.5,Fair,E,SI1,66.5,58.0,4.87,4.9,3.25,1098
977,0.38,Ideal,G,SI2,62.8,57.0,4.58,4.59,2.88,566
20501,1.05,Ideal,D,SI1,60.0,55.0,6.66,6.61,3.98,5104
20977,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9482
13304,1.05,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,5128
20980,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,7822
7013,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
14168,1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
4889,0.5,Very Good,G,VVS2,63.4,57.0,5.1,5.06,3.22,1806
5410,1.0,Ideal,E,SI1,62.3,55.0,6.41,6.34,3.97,5396
26050,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
26592,0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,4011
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
22698,0.9,Premium,G,SI1,62.7,59.0,6.14,6.1,3.84,3774
16572,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
2679,0.44,Very Good,G,VVS2,60.9,57.0,4.89,4.93,2.99,1081
1767,0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,982
24116,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.14,3.18,2056
21689,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,1909
19382,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
16226,0.7,Fair,E,SI2,58.7,68.0,5.77,5.72,3.37,1723
1255,0.72,Ideal,G,VVS1,61.7,54.8,5.73,5.77,3.55,3548
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
16079,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.25,2.69,1013
19361,0.32,Premium,E,SI2,61.2,58.0,4.39,4.44,2.7,449
5889,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,985
13556,0.27,Very Good,F,VVS1,61.8,55.0,4.13,4.16,2.56,604
14802,0.41,Premium,D,SI1,61.0,59.0,4.76,4.78,2.91,791
24316,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96,1079
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
26812,0.36,Premium,J,SI1,61.3,60.0,4.52,4.59,2.79,421
3814,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,606
5657,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67,2485
11204,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
23933,1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27,9376
329,0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72,4495
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
9504,0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46,1751
405,0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,3864
11230,0.87,Ideal,G,VS2,61.4,55.0,6.15,6.17,3.78,4553
21823,0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,616
4799,1.01,Good,E,VS2,63.8,59.0,6.26,6.22,3.98,5430
4888,1.2,Good,G,SI2,62.1,60.0,6.72,6.78,4.19,5310
25800,0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,1235
8938,1.48,Very Good,H,SI2,62.3,58.0,7.18,7.23,4.49,7244
6827,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6,2244
11432,0.5,Very Good,J,VS2,63.4,58.0,5.07,5.02,3.2,1023
2137,1.51,Very Good,F,VS2,61.1,59.0,7.32,7.37,4.49,14165
17886,0.54,Ideal,H,IF,60.3,55.0,5.29,5.33,3.2,2210
15171,0.35,Very Good,F,SI1,61.7,58.0,4.51,4.54,2.79,583
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
13887,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,3136
16697,0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67,605
14596,0.23,Ideal,F,VVS1,62.4,55.0,3.94,3.95,2.46,505
8334,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46,2974
17737,0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15,2083
26649,0.3,Very Good,G,VS1,62.4,58.0,4.22,4.24,2.64,605
19510,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,4602
14021,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68,2125
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
3011,0.3,Very Good,G,VVS2,61.3,58.0,4.28,4.34,2.64,684
11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
20272,1.71,Ideal,H,VS2,61.9,57.0,7.67,7.61,4.73,9618
11545,0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,1802
25812,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,859
6352,0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,972
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
21988,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
23370,0.42,Very Good,F,VS1,59.9,61.0,4.84,4.88,2.91,1031
19067,0.53,Premium,G,VS1,62.4,58.0,5.16,5.2,3.23,1721
26230,0.33,Ideal,E,VS2,,57.0,4.44,4.41,2.75,928
25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
20777,0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,1228
11185,2.05,Premium,I,VS1,60.6,60.0,8.21,8.18,4.97,17640
15673,0.53,Very Good,G,VVS1,61.7,57.0,5.19,5.22,3.21,1948
26414,0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,432
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
20494,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98,4580
19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
25417,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73,589
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
17987,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.35,2.66,552
7930,1.02,Good,G,SI1,63.6,58.0,6.34,6.39,4.05,4964
13980,0.52,Very Good,G,VVS1,61.9,61.0,5.11,5.13,3.17,2045
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
1872,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,644
625,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
20848,1.0,Good,G,VS1,63.9,55.0,6.34,6.28,4.03,6028
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
13144,1.36,Good,E,SI2,58.0,64.0,7.26,7.19,4.19,6397
20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
10406,0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,2375
20435,0.74,Good,D,VVS1,59.2,62.6,5.85,5.87,3.47,4274
26775,0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
327,1.11,Premium,E,SI2,62.5,58.0,6.63,6.61,4.14,4664
15282,1.0,Very Good,G,SI2,60.0,62.0,6.45,6.48,3.88,4195
19104,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
23311,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83,987
16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
24982,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
23062,0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88,855
26594,0.71,Premium,F,SI1,60.2,60.0,5.79,5.71,3.46,2345
434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
13945,2.26,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
2179,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
8514,1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234
24827,1.03,Very Good,H,SI2,63.1,56.0,6.43,6.38,4.04,3288
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
3160,0.51,Ideal,G,VS2,62.0,56.0,5.18,5.11,3.19,1443
11917,0.3,Ideal,F,IF,60.0,59.0,4.37,4.39,2.63,873
20278,0.7,Ideal,D,SI2,62.6,54.0,5.69,5.72,3.57,2936
18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
22727,1.2,Very Good,G,VS2,,56.0,6.82,6.75,4.29,8491
14075,0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,2795
15664,0.72,Good,D,SI2,64.1,57.0,5.64,5.71,3.64,2254
24262,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
24578,1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,12305
919,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,730
17358,0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6,2594
16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
3321,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,3230
464,0.9,Very Good,H,VS2,62.6,59.0,6.07,6.16,3.83,5502
21080,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
1803,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,6492
6837,1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,6936
6948,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
21262,0.34,Premium,E,VS2,61.1,60.0,4.48,4.45,2.73,956
2743,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
5416,0.53,Ideal,G,VVS2,62.6,56.0,5.16,5.19,3.24,1818
26382,0.42,Ideal,G,VS2,61.9,57.0,4.83,4.79,2.98,1048
8450,0.73,Premium,D,VS1,60.0,58.0,5.9,5.86,3.53,3557
5574,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,811
12343,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06,4470
15816,0.24,Ideal,H,VVS2,62.5,54.0,3.95,3.98,2.48,442
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
9534,0.78,Ideal,H,SI2,62.6,56.0,5.88,5.81,3.66,1909
13675,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
8954,1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17,4513
2575,1.07,Good,F,VS2,57.6,60.0,6.83,6.79,3.92,6828
24745,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63,10518
10575,1.0,Good,F,VS1,64.2,60.0,6.18,6.28,4.0,6389
2594,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8,4758
19174,0.9,Very Good,G,SI2,63.1,58.0,6.08,6.02,3.82,2857
15151,1.51,Ideal,J,VS2,,56.0,7.37,7.4,4.54,8203
8138,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
138,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,4156
19804,1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,5443
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
9469,1.0,Good,E,SI1,63.2,57.0,6.36,6.39,4.03,5299
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
14968,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
